Datetime,CPU
04/05/2023 01:14:25,22.8
04/05/2023 01:14:26,71
04/05/2023 01:14:27,48.2
04/05/2023 01:14:28,26.6
04/05/2023 01:14:29,19.2
04/05/2023 01:14:30,21.2
04/05/2023 01:14:31,27.7
04/05/2023 01:14:32,50.2
04/05/2023 01:14:33,31.1
04/05/2023 01:14:34,28.3
04/05/2023 01:14:35,24.9
04/05/2023 01:14:36,74.1
04/05/2023 01:14:37,42.1
04/05/2023 01:14:38,21.1
04/05/2023 01:14:39,23.7
04/05/2023 01:14:40,22.1
04/05/2023 01:14:41,28.8
04/05/2023 01:14:42,44.3
04/05/2023 01:14:43,20.3
04/05/2023 01:14:44,24.3
04/05/2023 01:14:45,31.6
04/05/2023 01:14:46,75.7
04/05/2023 01:14:47,64.1
04/05/2023 01:14:48,37.9
04/05/2023 01:14:49,20.5
04/05/2023 01:14:50,21.3
04/05/2023 01:14:51,28.8
04/05/2023 01:14:52,47.3
04/05/2023 01:14:53,28.1
04/05/2023 01:14:54,22.8
04/05/2023 01:14:55,32.2
04/05/2023 01:14:56,76.6
04/05/2023 01:14:57,59.8
04/05/2023 01:14:58,34.3
04/05/2023 01:14:59,19.9
04/05/2023 01:15:00,21.8
04/05/2023 01:15:01,32.7
04/05/2023 01:15:02,50
04/05/2023 01:15:03,28.9
04/05/2023 01:15:04,24.5
04/05/2023 01:15:05,35.4
04/05/2023 01:15:06,79.1
04/05/2023 01:15:07,40.5
04/05/2023 01:15:08,28.3
04/05/2023 01:15:09,21.3
04/05/2023 01:15:10,16.8
04/05/2023 01:15:11,42.3
04/05/2023 01:15:12,42.9
04/05/2023 01:15:13,20.8
04/05/2023 01:15:14,24.7
04/05/2023 01:15:15,42.4
04/05/2023 01:15:16,73
04/05/2023 01:15:17,46
04/05/2023 01:15:18,34.4
04/05/2023 01:15:19,25.1
04/05/2023 01:15:20,19
04/05/2023 01:15:21,35.8
04/05/2023 01:15:22,41.7
04/05/2023 01:15:23,25.7
04/05/2023 01:15:24,26.3
04/05/2023 01:15:25,36.9
04/05/2023 01:15:26,65.1
04/05/2023 01:15:27,25.8
04/05/2023 01:15:28,36.5
04/05/2023 01:15:29,17.5
04/05/2023 01:15:30,15
04/05/2023 01:15:31,38.9
04/05/2023 01:15:32,35.3
04/05/2023 01:15:33,26.3
04/05/2023 01:15:34,22
04/05/2023 01:15:35,42.4
04/05/2023 01:15:36,71.6
04/05/2023 01:15:37,38.9
04/05/2023 01:15:38,46.3
04/05/2023 01:15:39,19.6
04/05/2023 01:15:40,20.5
04/05/2023 01:15:41,40.9
04/05/2023 01:15:42,41
04/05/2023 01:15:43,21.4
04/05/2023 01:15:44,27
04/05/2023 01:15:45,61.2
04/05/2023 01:15:46,71.4
04/05/2023 01:15:47,41
04/05/2023 01:15:48,22.8
04/05/2023 01:15:49,29.4
04/05/2023 01:15:50,23.6
04/05/2023 01:15:52,37.1
04/05/2023 01:15:53,42.7
04/05/2023 01:15:54,26.1
04/05/2023 01:15:55,21
04/05/2023 01:15:56,54.1
04/05/2023 01:15:57,73.3
04/05/2023 01:15:58,17.4
04/05/2023 01:15:59,23
04/05/2023 01:16:00,26.9
04/05/2023 01:16:01,19.5
04/05/2023 01:16:02,47.7
04/05/2023 01:16:03,32.3
04/05/2023 01:16:04,17.6
04/05/2023 01:16:05,23.9
04/05/2023 01:16:06,50.9
04/05/2023 01:16:07,66.2
04/05/2023 01:16:08,22.5
04/05/2023 01:16:09,20.2
04/05/2023 01:16:10,24.9
04/05/2023 01:16:11,17.6
04/05/2023 01:16:12,42
04/05/2023 01:16:13,41
04/05/2023 01:16:14,24.5
04/05/2023 01:16:15,21.8
04/05/2023 01:16:16,59.1
04/05/2023 01:16:17,71.2
04/05/2023 01:16:18,36.6
04/05/2023 01:16:19,23.7
04/05/2023 01:16:20,26.5
04/05/2023 01:16:21,33.8
04/05/2023 01:16:22,44.2
04/05/2023 01:16:23,29.4
04/05/2023 01:16:24,20.9
04/05/2023 01:16:25,28.1
04/05/2023 01:16:26,53.5
04/05/2023 01:16:27,68.3
04/05/2023 01:16:28,30.3
04/05/2023 01:16:29,22.6
04/05/2023 01:16:30,14.3
04/05/2023 01:16:31,26.8
04/05/2023 01:16:32,48.1
04/05/2023 01:16:33,33.6
04/05/2023 01:16:34,19.8
04/05/2023 01:16:35,27.1
04/05/2023 01:16:36,60.4
04/05/2023 01:16:37,69.6
04/05/2023 01:16:38,30.7
04/05/2023 01:16:39,35
04/05/2023 01:16:40,17.1
04/05/2023 01:16:41,28.5
04/05/2023 01:16:42,53.8
04/05/2023 01:16:43,25.6
04/05/2023 01:16:44,26.6
04/05/2023 01:16:45,17.4
04/05/2023 01:16:46,72.8
04/05/2023 01:16:47,80.6
04/05/2023 01:16:48,21.1
04/05/2023 01:16:49,14.4
04/05/2023 01:16:50,19.1
04/05/2023 01:16:51,27.3
04/05/2023 01:16:52,58.2
04/05/2023 01:16:53,32.2
04/05/2023 01:16:54,27.6
04/05/2023 01:16:55,21
04/05/2023 01:16:56,66.1
04/05/2023 01:16:57,57.1
04/05/2023 01:16:58,42.6
04/05/2023 01:16:59,20.1
04/05/2023 01:17:00,17.2
04/05/2023 01:17:01,26.3
04/05/2023 01:17:02,55
04/05/2023 01:17:03,33.6
04/05/2023 01:17:04,26.1
04/05/2023 01:17:05,30.2
04/05/2023 01:17:06,66.9
04/05/2023 01:17:07,60.2
04/05/2023 01:17:08,23.9
04/05/2023 01:17:10,18.9
04/05/2023 01:17:11,19.7
04/05/2023 01:17:12,52
04/05/2023 01:17:13,33.5
04/05/2023 01:17:14,23.7
04/05/2023 01:17:15,21.6
04/05/2023 01:17:16,72.2
04/05/2023 01:17:17,60.2
04/05/2023 01:17:18,20.8
04/05/2023 01:17:19,25.5
04/05/2023 01:17:20,21.8
04/05/2023 01:17:21,24.7
04/05/2023 01:17:22,65.9
04/05/2023 01:17:23,27.9
04/05/2023 01:17:24,22.2
04/05/2023 01:17:25,27.4
04/05/2023 01:17:26,64.3
04/05/2023 01:17:27,52.2
04/05/2023 01:17:28,22.7
04/05/2023 01:17:29,18
04/05/2023 01:17:30,18.3
04/05/2023 01:17:31,20.8
04/05/2023 01:17:32,57.4
04/05/2023 01:17:33,28.7
04/05/2023 01:17:34,22.8
04/05/2023 01:17:35,27.7
04/05/2023 01:17:36,76.7
04/05/2023 01:17:37,38.1
04/05/2023 01:17:38,24
04/05/2023 01:17:39,18.9
04/05/2023 01:17:40,18.7
04/05/2023 01:17:41,25.9
04/05/2023 01:17:42,52.2
